time,load_shortfall_3h
2018-06-16 00:00:00,11103.44085275707
2018-06-16 03:00:00,10816.046860860786
2018-06-16 06:00:00,9758.246545348855
2018-06-16 09:00:00,11518.335863079554
2018-06-16 12:00:00,12748.94185373335
2018-06-16 15:00:00,13897.283782503018
2018-06-16 18:00:00,13346.295277306497
2018-06-16 21:00:00,12286.22130754004
2018-06-17 00:00:00,11760.401959885641
2018-06-17 03:00:00,9913.984044732315
2018-06-17 06:00:00,8132.947803780974
2018-06-17 09:00:00,12400.113418255969
2018-06-17 12:00:00,13417.722748921851
2018-06-17 15:00:00,12572.8660312176
2018-06-17 18:00:00,13009.094572024514
2018-06-17 21:00:00,12492.762012984114
2018-06-18 00:00:00,11030.295841507783
2018-06-18 03:00:00,9520.649285375204
2018-06-18 06:00:00,9185.912419447523
2018-06-18 09:00:00,12660.910078091752
2018-06-18 12:00:00,13422.00848843627
2018-06-18 15:00:00,12570.981101141319
2018-06-18 18:00:00,12573.591538556326
2018-06-18 21:00:00,13227.670220486105
2018-06-19 00:00:00,10698.285202897938
2018-06-19 03:00:00,10588.238117520474
2018-06-19 06:00:00,8154.26549075318
2018-06-19 09:00:00,12651.87630265215
2018-06-19 12:00:00,12839.841379104944
2018-06-19 15:00:00,12484.949355580096
2018-06-19 18:00:00,12482.483177835673
2018-06-19 21:00:00,13014.946811033285
2018-06-20 00:00:00,12214.17764767972
2018-06-20 03:00:00,10714.402064925262
2018-06-20 06:00:00,8860.155405208829
2018-06-20 09:00:00,13442.973279728689
2018-06-20 12:00:00,15558.807770164864
2018-06-20 15:00:00,13220.251463160363
2018-06-20 18:00:00,13193.909745929479
2018-06-20 21:00:00,13524.307412067443
2018-06-21 00:00:00,12438.422825236654
2018-06-21 03:00:00,10020.524754036756
2018-06-21 06:00:00,9164.479854318377
2018-06-21 09:00:00,13944.871201256414
2018-06-21 12:00:00,14927.718739127473
2018-06-21 15:00:00,15251.48676838778
2018-06-21 18:00:00,14300.632002407629
2018-06-21 21:00:00,13865.2495807797
2018-06-22 00:00:00,12399.023992164786
2018-06-22 03:00:00,11116.70786287988
2018-06-22 06:00:00,10984.5607262537
2018-06-22 09:00:00,15160.966756297117
2018-06-22 12:00:00,14732.03246031037
2018-06-22 15:00:00,14233.122576515114
2018-06-22 18:00:00,14043.00478642251
2018-06-22 21:00:00,16532.17425196051
2018-06-23 00:00:00,13998.677554834278
2018-06-23 03:00:00,10801.502339898334
2018-06-23 06:00:00,11168.84963459883
2018-06-23 09:00:00,14596.050187371979
2018-06-23 12:00:00,13702.463050612581
2018-06-23 15:00:00,13643.00426121349
2018-06-23 18:00:00,14191.86283986569
2018-06-23 21:00:00,13597.32963304821
2018-06-24 00:00:00,12680.747531916531
2018-06-24 03:00:00,10758.757891876632
2018-06-24 06:00:00,9990.688129292881
2018-06-24 09:00:00,13827.685942489581
2018-06-24 12:00:00,13415.221795588448
2018-06-24 15:00:00,14149.634936369204
2018-06-24 18:00:00,15010.43875798947
2018-06-24 21:00:00,13498.269912918882
2018-06-25 00:00:00,12682.915134498011
2018-06-25 03:00:00,11649.341427557696
2018-06-25 06:00:00,11097.331020898482
2018-06-25 09:00:00,14588.35989878037
2018-06-25 12:00:00,14909.187269948989
2018-06-25 15:00:00,15099.162427832363
2018-06-25 18:00:00,14957.141872797247
2018-06-25 21:00:00,13336.084972198189
2018-06-26 00:00:00,13386.574871614062
2018-06-26 03:00:00,9909.869238263089
2018-06-26 06:00:00,9919.984730937891
2018-06-26 09:00:00,12296.806003782134
2018-06-26 12:00:00,15999.814485700954
2018-06-26 15:00:00,14681.210859183346
2018-06-26 18:00:00,15241.057733948483
2018-06-26 21:00:00,14884.766300941816
2018-06-27 00:00:00,13264.091949121934
2018-06-27 03:00:00,10719.262209587989
2018-06-27 06:00:00,10221.915512583968
2018-06-27 09:00:00,14656.442189965923
2018-06-27 12:00:00,14865.56516098188
2018-06-27 15:00:00,15268.68436304094
2018-06-27 18:00:00,15696.543307281465
2018-06-27 21:00:00,16140.254124683644
2018-06-28 00:00:00,14920.297969598565
2018-06-28 03:00:00,12493.334603240779
2018-06-28 06:00:00,12476.451503418168
2018-06-28 09:00:00,15286.020513159912
2018-06-28 12:00:00,15196.181205933523
2018-06-28 15:00:00,15500.22147588242
2018-06-28 18:00:00,15447.437961106669
2018-06-28 21:00:00,12496.480685087196
2018-06-29 00:00:00,12018.918807503691
2018-06-29 03:00:00,12096.817458505036
2018-06-29 06:00:00,10747.765243358428
2018-06-29 09:00:00,13565.774641606366
2018-06-29 12:00:00,15562.686132853325
2018-06-29 15:00:00,15468.647786864673
2018-06-29 18:00:00,15152.953321399247
2018-06-29 21:00:00,14831.873125832935
2018-06-30 00:00:00,12596.324472460057
2018-06-30 03:00:00,11419.775821134624
2018-06-30 06:00:00,9811.927755906037
2018-06-30 09:00:00,13319.70250231466
2018-06-30 12:00:00,15906.746919919253
2018-06-30 15:00:00,16014.18727633487
2018-06-30 18:00:00,15723.29623507632
2018-06-30 21:00:00,14942.722580456415
2018-07-01 00:00:00,11926.908978975043
2018-07-01 03:00:00,11104.051467199075
2018-07-01 06:00:00,9195.758288734662
2018-07-01 09:00:00,11700.526965506613
2018-07-01 12:00:00,15337.685930213194
2018-07-01 15:00:00,14083.01795723348
2018-07-01 18:00:00,14309.640786413871
2018-07-01 21:00:00,14552.73762579194
2018-07-02 00:00:00,13086.206474385484
2018-07-02 03:00:00,12220.70782974744
2018-07-02 06:00:00,10646.974617648431
2018-07-02 09:00:00,14357.042229576718
2018-07-02 12:00:00,12707.387243894113
2018-07-02 15:00:00,12713.308609975818
2018-07-02 18:00:00,14061.852611404844
2018-07-02 21:00:00,14604.635135597571
2018-07-03 00:00:00,13990.963716395023
2018-07-03 03:00:00,12530.582099065343
2018-07-03 06:00:00,11010.329393115251
2018-07-03 09:00:00,14677.88858813119
2018-07-03 12:00:00,16605.253166482307
2018-07-03 15:00:00,17197.768926565826
2018-07-03 18:00:00,15093.313508423425
2018-07-03 21:00:00,14661.503668975718
2018-07-04 00:00:00,12672.20708512518
2018-07-04 03:00:00,12021.171500456767
2018-07-04 06:00:00,11075.686230020696
2018-07-04 09:00:00,14086.110553608076
2018-07-04 12:00:00,13921.912733377772
2018-07-04 15:00:00,15959.107226811813
2018-07-04 18:00:00,13896.790357969401
2018-07-04 21:00:00,13976.196995908553
2018-07-05 00:00:00,13675.854169643977
2018-07-05 03:00:00,12769.376826260315
2018-07-05 06:00:00,10764.82436126927
2018-07-05 09:00:00,14038.70125989651
2018-07-05 12:00:00,14696.149242479527
2018-07-05 15:00:00,14720.019691054684
2018-07-05 18:00:00,13841.259434955751
2018-07-05 21:00:00,14466.233157054088
2018-07-06 00:00:00,13931.770362815738
2018-07-06 03:00:00,10648.73211012499
2018-07-06 06:00:00,10224.72438011749
2018-07-06 09:00:00,12358.41946679194
2018-07-06 12:00:00,14508.75695811519
2018-07-06 15:00:00,14596.50164230008
2018-07-06 18:00:00,12930.442196082273
2018-07-06 21:00:00,15204.282676315603
2018-07-07 00:00:00,13477.411586445282
2018-07-07 03:00:00,12189.450132337282
2018-07-07 06:00:00,10777.701887728232
2018-07-07 09:00:00,12575.040877195523
2018-07-07 12:00:00,14200.136917852129
2018-07-07 15:00:00,14588.03466163154
2018-07-07 18:00:00,13673.299728409731
2018-07-07 21:00:00,12801.286018847222
2018-07-08 00:00:00,13873.556705323595
2018-07-08 03:00:00,11675.999584130313
2018-07-08 06:00:00,11399.40685718202
2018-07-08 09:00:00,14449.991263764021
2018-07-08 12:00:00,17432.587146653488
2018-07-08 15:00:00,17758.318318886468
2018-07-08 18:00:00,17006.050138664697
2018-07-08 21:00:00,14399.17704552877
2018-07-09 00:00:00,11669.366607904234
2018-07-09 03:00:00,12022.43663838346
2018-07-09 06:00:00,11573.322803549367
2018-07-09 09:00:00,14227.1623604752
2018-07-09 12:00:00,18438.71432651368
2018-07-09 15:00:00,17778.996278748287
2018-07-09 18:00:00,17886.676064796193
2018-07-09 21:00:00,15117.555413692377
2018-07-10 00:00:00,14566.759868739919
2018-07-10 03:00:00,10628.79664551644
2018-07-10 06:00:00,10649.754077764825
2018-07-10 09:00:00,12627.067322375899
2018-07-10 12:00:00,18021.33604175064
2018-07-10 15:00:00,17583.09590237533
2018-07-10 18:00:00,17770.84613112184
2018-07-10 21:00:00,15335.47491359235
2018-07-11 00:00:00,14536.248099655197
2018-07-11 03:00:00,12238.637717570853
2018-07-11 06:00:00,10363.71353814284
2018-07-11 09:00:00,14607.705117701968
2018-07-11 12:00:00,17180.261424129832
2018-07-11 15:00:00,17458.293901808956
2018-07-11 18:00:00,16778.558154320457
2018-07-11 21:00:00,14911.603932959775
2018-07-12 00:00:00,14079.431942146497
2018-07-12 03:00:00,10144.090774951426
2018-07-12 06:00:00,10641.295854092512
2018-07-12 09:00:00,15102.094578008158
2018-07-12 12:00:00,15216.266199044323
2018-07-12 15:00:00,17288.14042188362
2018-07-12 18:00:00,15424.691408388691
2018-07-12 21:00:00,15465.289470033718
2018-07-13 00:00:00,13304.968716894065
2018-07-13 03:00:00,13035.30640826671
2018-07-13 06:00:00,12643.811477560377
2018-07-13 09:00:00,15120.730398499987
2018-07-13 12:00:00,15844.148478357494
2018-07-13 15:00:00,15974.853611392067
2018-07-13 18:00:00,15049.91562031243
2018-07-13 21:00:00,14839.492724720458
2018-07-14 00:00:00,13606.084260894366
2018-07-14 03:00:00,9119.00654236619
2018-07-14 06:00:00,9639.202593221547
2018-07-14 09:00:00,14195.908453127528
2018-07-14 12:00:00,17075.498126891638
2018-07-14 15:00:00,17752.21688199136
2018-07-14 18:00:00,17429.732752184827
2018-07-14 21:00:00,15636.08357983406
2018-07-15 00:00:00,14421.66185689598
2018-07-15 03:00:00,11742.881082937689
2018-07-15 06:00:00,10760.969117344204
2018-07-15 09:00:00,14664.622254440139
2018-07-15 12:00:00,15282.227655080105
2018-07-15 15:00:00,18190.683796910525
2018-07-15 18:00:00,16954.226224111644
2018-07-15 21:00:00,15282.604004101378
2018-07-16 00:00:00,14586.567003289498
2018-07-16 03:00:00,9924.705205735581
2018-07-16 06:00:00,10230.803344743934
2018-07-16 09:00:00,11155.252769071336
2018-07-16 12:00:00,11923.370129003855
2018-07-16 15:00:00,13675.836337227418
2018-07-16 18:00:00,14936.77387535557
2018-07-16 21:00:00,15121.433724414239
2018-07-17 00:00:00,14147.88011321743
2018-07-17 03:00:00,10228.416116682374
2018-07-17 06:00:00,10420.367470314372
2018-07-17 09:00:00,14568.595867520047
2018-07-17 12:00:00,14845.828184617923
2018-07-17 15:00:00,14923.1534762957
2018-07-17 18:00:00,15658.696675964886
2018-07-17 21:00:00,14785.567865097071
2018-07-18 00:00:00,13185.552266241975
2018-07-18 03:00:00,11072.86376387686
2018-07-18 06:00:00,11303.268924100392
2018-07-18 09:00:00,12223.3413605069
2018-07-18 12:00:00,17127.766218189237
2018-07-18 15:00:00,14794.335038920075
2018-07-18 18:00:00,13940.815008219999
2018-07-18 21:00:00,12959.268446506252
2018-07-19 00:00:00,14586.660860015369
2018-07-19 03:00:00,12988.506268934869
2018-07-19 06:00:00,11657.532908205218
2018-07-19 09:00:00,14148.684746498193
2018-07-19 12:00:00,15473.411958057497
2018-07-19 15:00:00,16651.943983272497
2018-07-19 18:00:00,15996.206546644034
2018-07-19 21:00:00,15250.737925076624
2018-07-20 00:00:00,14945.800763983803
2018-07-20 03:00:00,11815.032760998218
2018-07-20 06:00:00,11136.191333510018
2018-07-20 09:00:00,14824.79429709671
2018-07-20 12:00:00,15559.217887258132
2018-07-20 15:00:00,16754.9305123962
2018-07-20 18:00:00,16273.719644363424
2018-07-20 21:00:00,14998.108042153033
2018-07-21 00:00:00,15007.696516088516
2018-07-21 03:00:00,11568.55718934315
2018-07-21 06:00:00,9949.336274987983
2018-07-21 09:00:00,12414.944374283288
2018-07-21 12:00:00,14097.68522428309
2018-07-21 15:00:00,13367.59662171641
2018-07-21 18:00:00,14450.907784900779
2018-07-21 21:00:00,14060.847512462367
2018-07-22 00:00:00,14535.137057887148
2018-07-22 03:00:00,13193.523886344587
2018-07-22 06:00:00,13023.509279290649
2018-07-22 09:00:00,12576.182707115926
2018-07-22 12:00:00,14618.831132244628
2018-07-22 15:00:00,13687.232911841626
2018-07-22 18:00:00,12458.980813207141
2018-07-22 21:00:00,13339.271345144896
2018-07-23 00:00:00,12519.533533315442
2018-07-23 03:00:00,10862.730940311856
2018-07-23 06:00:00,11381.77929671434
2018-07-23 09:00:00,13443.890467785988
2018-07-23 12:00:00,14186.354585937423
2018-07-23 15:00:00,14951.279879529604
2018-07-23 18:00:00,16089.020932705243
2018-07-23 21:00:00,15299.937810598502
2018-07-24 00:00:00,14964.09246506083
2018-07-24 03:00:00,11275.918834058815
2018-07-24 06:00:00,11745.517471149104
2018-07-24 09:00:00,14308.34833913886
2018-07-24 12:00:00,17121.318552968118
2018-07-24 15:00:00,18088.25591887713
2018-07-24 18:00:00,16141.27169983261
2018-07-24 21:00:00,15375.823356865132
2018-07-25 00:00:00,13784.811322437103
2018-07-25 03:00:00,12556.19370983107
2018-07-25 06:00:00,10810.545160568052
2018-07-25 09:00:00,14634.465356680408
2018-07-25 12:00:00,17100.78894244851
2018-07-25 15:00:00,17732.504798854403
2018-07-25 18:00:00,17805.979937662356
2018-07-25 21:00:00,16303.328751060097
2018-07-26 00:00:00,14685.871513787333
2018-07-26 03:00:00,12611.358591663458
2018-07-26 06:00:00,10863.81940010912
2018-07-26 09:00:00,14744.571376853854
2018-07-26 12:00:00,18807.440270123767
2018-07-26 15:00:00,17781.876467030892
2018-07-26 18:00:00,17357.112016425886
2018-07-26 21:00:00,15586.610699959027
2018-07-27 00:00:00,14491.537288054787
2018-07-27 03:00:00,12457.766122787893
2018-07-27 06:00:00,11351.64571015142
2018-07-27 09:00:00,13161.692230740526
2018-07-27 12:00:00,17583.64271939254
2018-07-27 15:00:00,17584.02203487083
2018-07-27 18:00:00,17299.37758227787
2018-07-27 21:00:00,15686.617135093455
2018-07-28 00:00:00,14393.167508727112
2018-07-28 03:00:00,11638.466797354373
2018-07-28 06:00:00,10960.043184744361
2018-07-28 09:00:00,14737.605966133517
2018-07-28 12:00:00,17265.901133760053
2018-07-28 15:00:00,17151.278465756437
2018-07-28 18:00:00,16153.027320897037
2018-07-28 21:00:00,16289.925061637101
2018-07-29 00:00:00,15128.36038738095
2018-07-29 03:00:00,12444.299190685899
2018-07-29 06:00:00,11159.308444531216
2018-07-29 09:00:00,11459.095639885176
2018-07-29 12:00:00,17133.754273498627
2018-07-29 15:00:00,18054.33337286629
2018-07-29 18:00:00,17459.792870414032
2018-07-29 21:00:00,15555.794931731984
2018-07-30 00:00:00,15091.923950413227
2018-07-30 03:00:00,12880.208230638877
2018-07-30 06:00:00,11651.030100201384
2018-07-30 09:00:00,14984.320282468349
2018-07-30 12:00:00,17885.44378150452
2018-07-30 15:00:00,17544.748728087812
2018-07-30 18:00:00,16037.750172973294
2018-07-30 21:00:00,16381.64827797647
2018-07-31 00:00:00,14531.968356937685
2018-07-31 03:00:00,11695.237358228262
2018-07-31 06:00:00,11042.293724703106
2018-07-31 09:00:00,15371.269608373446
2018-07-31 12:00:00,18167.032350310397
2018-07-31 15:00:00,17595.68386764603
2018-07-31 18:00:00,16880.01943168453
2018-07-31 21:00:00,16080.274180208706
2018-08-01 00:00:00,13158.519689285306
2018-08-01 03:00:00,11219.740402602822
2018-08-01 06:00:00,11393.203971652287
2018-08-01 09:00:00,12451.052168799026
2018-08-01 12:00:00,12625.616764764985
2018-08-01 15:00:00,10644.027156614497
2018-08-01 18:00:00,11242.535563668855
2018-08-01 21:00:00,12707.274146862019
2018-08-02 00:00:00,12881.624467253825
2018-08-02 03:00:00,11808.820698920283
2018-08-02 06:00:00,11468.372296223366
2018-08-02 09:00:00,12460.15042083147
2018-08-02 12:00:00,11157.207686956883
2018-08-02 15:00:00,9321.754036818083
2018-08-02 18:00:00,10254.357111545722
2018-08-02 21:00:00,12914.261128652119
2018-08-03 00:00:00,12872.840788700429
2018-08-03 03:00:00,12088.183954009768
2018-08-03 06:00:00,11437.178026628148
2018-08-03 09:00:00,12737.044991628534
2018-08-03 12:00:00,10651.800642515616
2018-08-03 15:00:00,9141.096621747967
2018-08-03 18:00:00,10247.355476394114
2018-08-03 21:00:00,12102.324267471744
2018-08-04 00:00:00,13498.545361768569
2018-08-04 03:00:00,12398.215736663327
2018-08-04 06:00:00,11907.04833159895
2018-08-04 09:00:00,12750.34346831979
2018-08-04 12:00:00,10615.12622204558
2018-08-04 15:00:00,10960.638273936245
2018-08-04 18:00:00,10577.456713184823
2018-08-04 21:00:00,12892.0982635148
2018-08-05 00:00:00,12117.862942445281
2018-08-05 03:00:00,11611.481076274555
2018-08-05 06:00:00,9832.979366117752
2018-08-05 09:00:00,13630.503380365271
2018-08-05 12:00:00,10290.283316414765
2018-08-05 15:00:00,9699.95178288313
2018-08-05 18:00:00,10891.986294285376
2018-08-05 21:00:00,12587.10250754026
2018-08-06 00:00:00,12371.46369159656
2018-08-06 03:00:00,12911.986447982183
2018-08-06 06:00:00,11566.582016653829
2018-08-06 09:00:00,13561.875008395476
2018-08-06 12:00:00,12445.591512346318
2018-08-06 15:00:00,10656.208186999298
2018-08-06 18:00:00,11108.94243672633
2018-08-06 21:00:00,13932.543801899656
2018-08-07 00:00:00,12851.78962325033
2018-08-07 03:00:00,11625.732756186344
2018-08-07 06:00:00,10979.190279910457
2018-08-07 09:00:00,12182.626490349961
2018-08-07 12:00:00,12661.528768327984
2018-08-07 15:00:00,12318.852564812722
2018-08-07 18:00:00,12708.970198029783
2018-08-07 21:00:00,13574.209084466269
2018-08-08 00:00:00,12196.191808870517
2018-08-08 03:00:00,10756.10892559409
2018-08-08 06:00:00,11233.282139631427
2018-08-08 09:00:00,11769.448379253334
2018-08-08 12:00:00,14049.152279845099
2018-08-08 15:00:00,12825.333252035463
2018-08-08 18:00:00,12531.614988733132
2018-08-08 21:00:00,13438.591634518725
2018-08-09 00:00:00,12265.80500282471
2018-08-09 03:00:00,10953.629887533489
2018-08-09 06:00:00,10820.355940084954
2018-08-09 09:00:00,11096.616457765333
2018-08-09 12:00:00,14231.443278504286
2018-08-09 15:00:00,13919.516055546213
2018-08-09 18:00:00,13150.679832248714
2018-08-09 21:00:00,13248.607192543584
2018-08-10 00:00:00,13034.697229832136
2018-08-10 03:00:00,12529.552264679513
2018-08-10 06:00:00,11427.238055371497
2018-08-10 09:00:00,14018.023645445004
2018-08-10 12:00:00,12286.643563192805
2018-08-10 15:00:00,12231.465258756123
2018-08-10 18:00:00,12548.919958551263
2018-08-10 21:00:00,13728.159269065196
2018-08-11 00:00:00,13105.663733835787
2018-08-11 03:00:00,13174.414889362815
2018-08-11 06:00:00,12328.640337718358
2018-08-11 09:00:00,13690.951339714138
2018-08-11 12:00:00,12793.93222695495
2018-08-11 15:00:00,12306.33616187854
2018-08-11 18:00:00,12693.670614763196
2018-08-11 21:00:00,12273.191572868463
2018-08-12 00:00:00,12695.477208039883
2018-08-12 03:00:00,12675.16146584713
2018-08-12 06:00:00,12272.869929828936
2018-08-12 09:00:00,13414.49061961619
2018-08-12 12:00:00,15315.725385739242
2018-08-12 15:00:00,13471.738343679506
2018-08-12 18:00:00,13635.828851015302
2018-08-12 21:00:00,11993.61628587562
2018-08-13 00:00:00,13367.117867959005
2018-08-13 03:00:00,11284.156903076853
2018-08-13 06:00:00,11201.030823511623
2018-08-13 09:00:00,11425.640078369603
2018-08-13 12:00:00,12703.731685970852
2018-08-13 15:00:00,13280.607270818751
2018-08-13 18:00:00,12555.774753816753
2018-08-13 21:00:00,13584.737416767843
2018-08-14 00:00:00,13565.871234749757
2018-08-14 03:00:00,11728.99806220739
2018-08-14 06:00:00,11486.564455223013
2018-08-14 09:00:00,12565.899549055637
2018-08-14 12:00:00,12711.909862493936
2018-08-14 15:00:00,12312.083983265162
2018-08-14 18:00:00,12183.762100994836
2018-08-14 21:00:00,13604.326474091204
2018-08-15 00:00:00,11787.51945847246
2018-08-15 03:00:00,12101.430227999437
2018-08-15 06:00:00,9512.328177428315
2018-08-15 09:00:00,12072.611250311702
2018-08-15 12:00:00,12395.284975773226
2018-08-15 15:00:00,14058.733425006327
2018-08-15 18:00:00,12673.730669796176
2018-08-15 21:00:00,12185.986076343532
2018-08-16 00:00:00,11862.091705886229
2018-08-16 03:00:00,10706.457556623527
2018-08-16 06:00:00,10471.794640476724
2018-08-16 09:00:00,12306.176489388845
2018-08-16 12:00:00,13156.903131932495
2018-08-16 15:00:00,14065.564771567439
2018-08-16 18:00:00,13311.992048923426
2018-08-16 21:00:00,13415.578135833617
2018-08-17 00:00:00,12516.576145195551
2018-08-17 03:00:00,11975.527364928867
2018-08-17 06:00:00,10570.998646459017
2018-08-17 09:00:00,10731.742066534904
2018-08-17 12:00:00,13735.934689780257
2018-08-17 15:00:00,13211.948712979827
2018-08-17 18:00:00,13115.75701892834
2018-08-17 21:00:00,13058.783796217585
2018-08-18 00:00:00,12243.58744711797
2018-08-18 03:00:00,11366.113630426722
2018-08-18 06:00:00,11480.459000556231
2018-08-18 09:00:00,12532.410625280549
2018-08-18 12:00:00,12922.13976283319
2018-08-18 15:00:00,11720.451341974787
2018-08-18 18:00:00,12095.996666805147
2018-08-18 21:00:00,13074.166624657404
2018-08-19 00:00:00,12562.13250551309
2018-08-19 03:00:00,11814.399316386185
2018-08-19 06:00:00,9971.763361263604
2018-08-19 09:00:00,11441.303838917422
2018-08-19 12:00:00,14509.387242934503
2018-08-19 15:00:00,14276.33850535509
2018-08-19 18:00:00,14018.112169014501
2018-08-19 21:00:00,12689.943359645766
2018-08-20 00:00:00,11492.5099108785
2018-08-20 03:00:00,11100.461434911835
2018-08-20 06:00:00,10359.727649803039
2018-08-20 09:00:00,12578.732562932608
2018-08-20 12:00:00,13377.34645971353
2018-08-20 15:00:00,13175.213224369689
2018-08-20 18:00:00,14154.232850652255
2018-08-20 21:00:00,13354.28230080301
2018-08-21 00:00:00,11293.752894713412
2018-08-21 03:00:00,10560.256861449036
2018-08-21 06:00:00,10744.78893824504
2018-08-21 09:00:00,11867.191974763176
2018-08-21 12:00:00,13936.419601464742
2018-08-21 15:00:00,11208.21697552462
2018-08-21 18:00:00,13313.31825831165
2018-08-21 21:00:00,12226.97544833085
2018-08-22 00:00:00,12048.238134745545
2018-08-22 03:00:00,10518.405435996468
2018-08-22 06:00:00,10542.638255991806
2018-08-22 09:00:00,12179.166080833038
2018-08-22 12:00:00,14207.381923249313
2018-08-22 15:00:00,13042.577076257097
2018-08-22 18:00:00,14112.779187315475
2018-08-22 21:00:00,12640.161851333412
2018-08-23 00:00:00,12344.388722785357
2018-08-23 03:00:00,12300.71912148885
2018-08-23 06:00:00,11655.149156516512
2018-08-23 09:00:00,12798.273960532693
2018-08-23 12:00:00,14738.615478329328
2018-08-23 15:00:00,13657.987925502995
2018-08-23 18:00:00,12557.21728292299
2018-08-23 21:00:00,12192.197360437298
2018-08-24 00:00:00,11530.349952550081
2018-08-24 03:00:00,11703.923820711409
2018-08-24 06:00:00,11366.424480286176
2018-08-24 09:00:00,12080.874527868813
2018-08-24 12:00:00,13896.948512782219
2018-08-24 15:00:00,14413.571594957872
2018-08-24 18:00:00,12989.68085398041
2018-08-24 21:00:00,13698.215237618402
2018-08-25 00:00:00,13301.99323859527
2018-08-25 03:00:00,11638.538995794652
2018-08-25 06:00:00,10237.988212947328
2018-08-25 09:00:00,11090.323466480653
2018-08-25 12:00:00,13617.87553576187
2018-08-25 15:00:00,13475.46184953333
2018-08-25 18:00:00,12892.327990036565
2018-08-25 21:00:00,13425.186428409674
2018-08-26 00:00:00,12874.805320015907
2018-08-26 03:00:00,11732.153918564929
2018-08-26 06:00:00,11788.280174515652
2018-08-26 09:00:00,12677.919895980574
2018-08-26 12:00:00,13706.662846185092
2018-08-26 15:00:00,12791.55008248062
2018-08-26 18:00:00,12462.800357382726
2018-08-26 21:00:00,13647.983116374795
2018-08-27 00:00:00,13137.242900047719
2018-08-27 03:00:00,13274.79630010959
2018-08-27 06:00:00,12800.276617517362
2018-08-27 09:00:00,13490.617969065497
2018-08-27 12:00:00,12408.959636094736
2018-08-27 15:00:00,14302.13654750716
2018-08-27 18:00:00,12331.405900348507
2018-08-27 21:00:00,12578.759271134475
2018-08-28 00:00:00,13306.280612760384
2018-08-28 03:00:00,12017.674954664979
2018-08-28 06:00:00,10730.170689414104
2018-08-28 09:00:00,12048.60954977346
2018-08-28 12:00:00,14062.388108557914
2018-08-28 15:00:00,13887.807383317493
2018-08-28 18:00:00,12672.41721942552
2018-08-28 21:00:00,13170.473070649627
2018-08-29 00:00:00,12025.18588545146
2018-08-29 03:00:00,11736.836441660915
2018-08-29 06:00:00,11231.421841191634
2018-08-29 09:00:00,12152.481726517588
2018-08-29 12:00:00,13376.694601012203
2018-08-29 15:00:00,12591.834084424592
2018-08-29 18:00:00,13602.093673803454
2018-08-29 21:00:00,13489.812886910495
2018-08-30 00:00:00,11976.426966626794
2018-08-30 03:00:00,10874.25704099781
2018-08-30 06:00:00,10246.183677084908
2018-08-30 09:00:00,10868.63671606958
2018-08-30 12:00:00,13254.12356836604
2018-08-30 15:00:00,14672.093095868579
2018-08-30 18:00:00,13330.055162888293
2018-08-30 21:00:00,13386.603254797097
2018-08-31 00:00:00,13246.371419388808
2018-08-31 03:00:00,9905.170663314084
2018-08-31 06:00:00,10462.44598599256
2018-08-31 09:00:00,11905.201724084394
2018-08-31 12:00:00,13245.575133087897
2018-08-31 15:00:00,12906.084107189297
2018-08-31 18:00:00,12491.703037743997
2018-08-31 21:00:00,13463.654064614426
2018-09-01 00:00:00,12083.632251994894
2018-09-01 03:00:00,11295.719810298444
2018-09-01 06:00:00,11520.002829427958
2018-09-01 09:00:00,12469.917109824652
2018-09-01 12:00:00,12849.802206537988
2018-09-01 15:00:00,11909.332160276077
2018-09-01 18:00:00,11900.482631500376
2018-09-01 21:00:00,12456.877957425948
2018-09-02 00:00:00,13337.785322596637
2018-09-02 03:00:00,10808.547433027812
2018-09-02 06:00:00,11113.766037139163
2018-09-02 09:00:00,12037.274329318492
2018-09-02 12:00:00,11882.510582572135
2018-09-02 15:00:00,11196.886001789959
2018-09-02 18:00:00,11371.337357925573
2018-09-02 21:00:00,12316.874296504238
2018-09-03 00:00:00,12377.969979391894
2018-09-03 03:00:00,11690.304721694167
2018-09-03 06:00:00,11234.065765665953
2018-09-03 09:00:00,10064.326772425833
2018-09-03 12:00:00,11924.276914638258
2018-09-03 15:00:00,11781.92834573892
2018-09-03 18:00:00,11755.10484711493
2018-09-03 21:00:00,12082.567013695916
2018-09-04 00:00:00,11944.211798630904
2018-09-04 03:00:00,10477.622546572447
2018-09-04 06:00:00,11134.96092367055
2018-09-04 09:00:00,11529.197582780405
2018-09-04 12:00:00,11945.041041157781
2018-09-04 15:00:00,11503.77318111698
2018-09-04 18:00:00,11458.42414648253
2018-09-04 21:00:00,14160.442398956926
2018-09-05 00:00:00,12396.887950589424
2018-09-05 03:00:00,11208.140525875197
2018-09-05 06:00:00,12081.772634109531
2018-09-05 09:00:00,11743.721543925227
2018-09-05 12:00:00,12665.056791738525
2018-09-05 15:00:00,12267.391468318621
2018-09-05 18:00:00,12605.375073280933
2018-09-05 21:00:00,13291.255330190468
2018-09-06 00:00:00,12548.950896395561
2018-09-06 03:00:00,11377.750604930394
2018-09-06 06:00:00,12308.287608628392
2018-09-06 09:00:00,11311.000912638376
2018-09-06 12:00:00,13040.263938834523
2018-09-06 15:00:00,12441.911429691294
2018-09-06 18:00:00,13296.138519797234
2018-09-06 21:00:00,12644.868108409448
2018-09-07 00:00:00,10981.16429349331
2018-09-07 03:00:00,10415.32717633218
