time,load_shortfall_3h
2018-06-16 09:00:00,13355.18438300574
2018-06-16 12:00:00,13574.642162283308
2018-06-16 15:00:00,13944.106597565282
2018-06-16 18:00:00,13798.507519057042
2018-06-16 21:00:00,12994.545038934455
2018-06-17 00:00:00,13387.570727998034
2018-06-17 03:00:00,13076.706491830038
2018-06-17 06:00:00,12244.357517068296
2018-06-17 09:00:00,14145.506935450838
2018-06-17 12:00:00,13746.984344858989
2018-06-17 15:00:00,13326.085848006209
2018-06-17 18:00:00,14044.035090413607
2018-06-17 21:00:00,13158.20009018678
2018-06-18 00:00:00,14133.414128566968
2018-06-18 03:00:00,13688.781386313327
2018-06-18 06:00:00,13142.083120702628
2018-06-18 09:00:00,13065.423436073565
2018-06-18 12:00:00,13208.489715199677
2018-06-18 15:00:00,13516.311989129397
2018-06-18 18:00:00,13662.201823679985
2018-06-18 21:00:00,13425.014274159614
2018-06-19 00:00:00,12686.54673249559
2018-06-19 03:00:00,12192.238721129346
2018-06-19 06:00:00,12992.51584904924
2018-06-19 09:00:00,13447.91508295983
2018-06-19 12:00:00,14389.450352315216
2018-06-19 15:00:00,14434.589145753205
2018-06-19 18:00:00,14615.672825755064
2018-06-19 21:00:00,14250.77264557359
2018-06-20 00:00:00,13669.639123972469
2018-06-20 03:00:00,13878.860898029256
2018-06-20 06:00:00,13692.560152483427
2018-06-20 09:00:00,15040.060689664613
2018-06-20 12:00:00,14947.033461823441
2018-06-20 15:00:00,14037.771975422183
2018-06-20 18:00:00,13988.040090369475
2018-06-20 21:00:00,13492.976210733548
2018-06-21 00:00:00,13281.89233156629
2018-06-21 03:00:00,12809.832197168253
2018-06-21 06:00:00,12013.166993910963
2018-06-21 09:00:00,13495.058608681975
2018-06-21 12:00:00,14389.105753452015
2018-06-21 15:00:00,13959.975628473148
2018-06-21 18:00:00,14054.374469250928
2018-06-21 21:00:00,13710.23295571033
2018-06-22 00:00:00,13119.25100696351
2018-06-22 03:00:00,13472.847836907436
2018-06-22 06:00:00,12783.087461186129
2018-06-22 09:00:00,13442.34717153402
2018-06-22 12:00:00,14091.490058349904
2018-06-22 15:00:00,13679.163500728107
2018-06-22 18:00:00,13953.974387309536
2018-06-22 21:00:00,13670.92776118486
2018-06-23 00:00:00,13930.193092910624
2018-06-23 03:00:00,13748.093670699142
2018-06-23 06:00:00,13176.667573864172
2018-06-23 09:00:00,14322.20762910098
2018-06-23 12:00:00,14366.048554262634
2018-06-23 15:00:00,14515.834336596388
2018-06-23 18:00:00,15245.180848011973
2018-06-23 21:00:00,15207.158247850915
2018-06-24 00:00:00,14365.532256847211
2018-06-24 03:00:00,14498.815283682437
2018-06-24 06:00:00,13578.026293762283
2018-06-24 09:00:00,14644.3121225024
2018-06-24 12:00:00,15122.100796492094
2018-06-24 15:00:00,15014.795503288587
2018-06-24 18:00:00,14475.812148828896
2018-06-24 21:00:00,14486.696642849907
2018-06-25 00:00:00,13836.029629710356
2018-06-25 03:00:00,13446.348597099808
2018-06-25 06:00:00,13847.073708980162
2018-06-25 09:00:00,14853.814960535492
2018-06-25 12:00:00,14933.713027722995
2018-06-25 15:00:00,14838.121473091196
2018-06-25 18:00:00,14529.749362201394
2018-06-25 21:00:00,13850.189791867153
2018-06-26 00:00:00,14374.910810688503
2018-06-26 03:00:00,13719.441349998342
2018-06-26 06:00:00,13253.293456415697
2018-06-26 09:00:00,14762.358717150164
2018-06-26 12:00:00,14183.97071268595
2018-06-26 15:00:00,13814.595638166407
2018-06-26 18:00:00,12723.0504149376
2018-06-26 21:00:00,12823.558878875258
2018-06-27 00:00:00,13823.41023918434
2018-06-27 03:00:00,13299.067584684082
2018-06-27 06:00:00,12783.581234699428
2018-06-27 09:00:00,13492.12676990439
2018-06-27 12:00:00,13479.790702984195
2018-06-27 15:00:00,13297.587039794998
2018-06-27 18:00:00,12963.782778841145
2018-06-27 21:00:00,12134.588484278596
2018-06-28 00:00:00,12986.755925643047
2018-06-28 03:00:00,12942.444199562255
2018-06-28 06:00:00,12258.557084702792
2018-06-28 09:00:00,13220.577069110885
2018-06-28 12:00:00,13911.217569856286
2018-06-28 15:00:00,13179.562007181717
2018-06-28 18:00:00,12774.831617915399
2018-06-28 21:00:00,13109.398698616737
2018-06-29 00:00:00,13637.399031838904
2018-06-29 03:00:00,13573.472278955123
2018-06-29 06:00:00,13341.738216384103
2018-06-29 09:00:00,13375.007156176558
2018-06-29 12:00:00,14812.43309565333
2018-06-29 15:00:00,13610.15492206299
2018-06-29 18:00:00,13891.226223869417
2018-06-29 21:00:00,13820.000804635776
2018-06-30 00:00:00,13578.049434643712
2018-06-30 03:00:00,13481.254132957743
2018-06-30 06:00:00,13417.425538168747
2018-06-30 09:00:00,13956.578453240865
2018-06-30 12:00:00,14236.492523577319
2018-06-30 15:00:00,13765.81369304553
2018-06-30 18:00:00,13794.174035929747
2018-06-30 21:00:00,14129.79855074871
2018-07-01 00:00:00,13708.315697162172
2018-07-01 03:00:00,13460.386356730065
2018-07-01 06:00:00,13076.246355584495
2018-07-01 09:00:00,14006.834054510044
2018-07-01 12:00:00,14860.254272593775
2018-07-01 15:00:00,13283.845712027447
2018-07-01 18:00:00,13146.847133771145
2018-07-01 21:00:00,12951.905107179824
2018-07-02 00:00:00,11917.81821124009
2018-07-02 03:00:00,12319.340996593026
2018-07-02 06:00:00,13690.157165249839
2018-07-02 09:00:00,13912.375637193916
2018-07-02 12:00:00,14265.068380257282
2018-07-02 15:00:00,13300.65861426913
2018-07-02 18:00:00,13368.182162847683
2018-07-02 21:00:00,13457.584419614366
2018-07-03 00:00:00,14117.964524747782
2018-07-03 03:00:00,13308.87457408927
2018-07-03 06:00:00,12484.235668965113
2018-07-03 09:00:00,14286.95010462727
2018-07-03 12:00:00,14728.057594779508
2018-07-03 15:00:00,13841.282366342224
2018-07-03 18:00:00,13907.103949245844
2018-07-03 21:00:00,13676.115649550273
2018-07-04 00:00:00,13308.878542959974
2018-07-04 03:00:00,13498.00361181252
2018-07-04 06:00:00,13059.858559192704
2018-07-04 09:00:00,14259.484961911214
2018-07-04 12:00:00,12931.538922958913
2018-07-04 15:00:00,12735.14139540823
2018-07-04 18:00:00,12720.52786373211
2018-07-04 21:00:00,11903.584180475395
2018-07-05 00:00:00,12271.673216667921
2018-07-05 03:00:00,12964.699583180503
2018-07-05 06:00:00,13361.385251119056
2018-07-05 09:00:00,13423.95043226114
2018-07-05 12:00:00,13330.095248040125
2018-07-05 15:00:00,13964.523386338704
2018-07-05 18:00:00,13824.588366088625
2018-07-05 21:00:00,13715.279201857156
2018-07-06 00:00:00,14255.372822699697
2018-07-06 03:00:00,13860.382603002385
2018-07-06 06:00:00,13190.871470486345
2018-07-06 09:00:00,13571.06692569414
2018-07-06 12:00:00,14377.277064708898
2018-07-06 15:00:00,14596.008033657672
2018-07-06 18:00:00,14676.540343359804
2018-07-06 21:00:00,14386.675096163883
2018-07-07 00:00:00,15194.992506844304
2018-07-07 03:00:00,14690.212962308018
2018-07-07 06:00:00,13022.976894543237
2018-07-07 09:00:00,14611.683104695163
2018-07-07 12:00:00,15162.683164355672
2018-07-07 15:00:00,14304.387796897754
2018-07-07 18:00:00,14389.38974510994
2018-07-07 21:00:00,14233.981890008166
2018-07-08 00:00:00,14538.546654875136
2018-07-08 03:00:00,13558.451224545737
2018-07-08 06:00:00,12573.838969667318
2018-07-08 09:00:00,14779.988318533193
2018-07-08 12:00:00,15014.29552610244
2018-07-08 15:00:00,14774.260111616073
2018-07-08 18:00:00,14279.722530620456
2018-07-08 21:00:00,15336.04467799051
2018-07-09 00:00:00,13502.226522511417
2018-07-09 03:00:00,12971.409534897997
2018-07-09 06:00:00,13369.633510923064
2018-07-09 09:00:00,14610.614789842592
2018-07-09 12:00:00,14729.035122064968
2018-07-09 15:00:00,13666.165219536713
2018-07-09 18:00:00,13908.327014514092
2018-07-09 21:00:00,13488.069027872167
2018-07-10 00:00:00,13360.698206000547
2018-07-10 03:00:00,13732.383396112076
2018-07-10 06:00:00,13520.237670116556
2018-07-10 09:00:00,14347.09613362894
2018-07-10 12:00:00,14186.51775967786
2018-07-10 15:00:00,13464.442458498532
2018-07-10 18:00:00,13689.70337792296
2018-07-10 21:00:00,13565.763810522323
2018-07-11 00:00:00,14025.742219307016
2018-07-11 03:00:00,14577.07758573375
2018-07-11 06:00:00,13420.480004512348
2018-07-11 09:00:00,14142.431233882591
2018-07-11 12:00:00,13304.40208731719
2018-07-11 15:00:00,13931.283642846269
2018-07-11 18:00:00,13689.604574616846
2018-07-11 21:00:00,13905.087518998007
2018-07-12 00:00:00,12744.792107656678
2018-07-12 03:00:00,12627.187642790283
2018-07-12 06:00:00,12586.494374374008
2018-07-12 09:00:00,14383.472506624144
2018-07-12 12:00:00,14261.26092407421
2018-07-12 15:00:00,13870.43830583142
2018-07-12 18:00:00,14669.518663006013
2018-07-12 21:00:00,14947.018765756431
2018-07-13 00:00:00,13808.342405240743
2018-07-13 03:00:00,13722.833809828742
2018-07-13 06:00:00,13215.23873183778
2018-07-13 09:00:00,14501.51748841929
2018-07-13 12:00:00,15543.111922118573
2018-07-13 15:00:00,14648.750414260685
2018-07-13 18:00:00,14370.387243063677
2018-07-13 21:00:00,14957.79041642305
2018-07-14 00:00:00,12724.437504102818
2018-07-14 03:00:00,13319.75819049545
2018-07-14 06:00:00,13618.547386796032
2018-07-14 09:00:00,15259.91752231001
2018-07-14 12:00:00,15165.37973881844
2018-07-14 15:00:00,14079.221079419796
2018-07-14 18:00:00,13718.054707519412
2018-07-14 21:00:00,14179.925959305161
2018-07-15 00:00:00,13290.155543325724
2018-07-15 03:00:00,13971.931616254697
2018-07-15 06:00:00,13310.513840220367
2018-07-15 09:00:00,14034.068044256703
2018-07-15 12:00:00,13713.78878680092
2018-07-15 15:00:00,13700.623406587394
2018-07-15 18:00:00,12165.86551848983
2018-07-15 21:00:00,12362.500720125616
2018-07-16 00:00:00,12391.907636893091
2018-07-16 03:00:00,11719.436601008412
2018-07-16 06:00:00,11429.015473103711
2018-07-16 09:00:00,10994.644001764384
2018-07-16 12:00:00,11986.969154353552
2018-07-16 15:00:00,13560.931387565906
2018-07-16 18:00:00,13478.54596510731
2018-07-16 21:00:00,14194.107543475337
2018-07-17 00:00:00,14574.05471949133
2018-07-17 03:00:00,13519.606486255834
2018-07-17 06:00:00,13510.622323418494
2018-07-17 09:00:00,14121.93576328626
2018-07-17 12:00:00,14946.031961336172
2018-07-17 15:00:00,14293.755657882917
2018-07-17 18:00:00,14464.47696340255
2018-07-17 21:00:00,14593.550242897552
2018-07-18 00:00:00,14981.887631430283
2018-07-18 03:00:00,13675.588846546532
2018-07-18 06:00:00,13509.229950444591
2018-07-18 09:00:00,14209.942170578266
2018-07-18 12:00:00,14101.025651046548
2018-07-18 15:00:00,13810.952423872623
2018-07-18 18:00:00,13710.947300245716
2018-07-18 21:00:00,14227.256219906987
2018-07-19 00:00:00,14729.629185746475
2018-07-19 03:00:00,13338.9578423516
2018-07-19 06:00:00,12953.545760029658
2018-07-19 09:00:00,14149.035199554979
2018-07-19 12:00:00,14334.113033421912
2018-07-19 15:00:00,13957.12758250298
2018-07-19 18:00:00,13164.581554000084
2018-07-19 21:00:00,14140.809235662156
2018-07-20 00:00:00,12638.42738785073
2018-07-20 03:00:00,12961.220659275983
2018-07-20 06:00:00,12312.655989620333
2018-07-20 09:00:00,13705.607096218788
2018-07-20 12:00:00,13580.32881661981
2018-07-20 15:00:00,13911.256383530526
2018-07-20 18:00:00,13596.476683588851
2018-07-20 21:00:00,13639.65492460825
2018-07-21 00:00:00,12764.416506192261
2018-07-21 03:00:00,14097.603517666277
2018-07-21 06:00:00,12647.4958103655
2018-07-21 09:00:00,12954.343504378507
2018-07-21 12:00:00,13688.43406931185
2018-07-21 15:00:00,13989.112128050569
2018-07-21 18:00:00,14301.453265086988
2018-07-21 21:00:00,13682.606611874617
2018-07-22 00:00:00,13036.691892157258
2018-07-22 03:00:00,13597.897046266873
2018-07-22 06:00:00,12841.151482972382
2018-07-22 09:00:00,13469.6756551879
2018-07-22 12:00:00,13526.74122958356
2018-07-22 15:00:00,13575.315932019053
2018-07-22 18:00:00,13525.745756110227
2018-07-22 21:00:00,13943.729895908044
2018-07-23 00:00:00,13450.280784994604
2018-07-23 03:00:00,12343.035190885821
2018-07-23 06:00:00,12436.945288801573
2018-07-23 09:00:00,13652.890620145823
2018-07-23 12:00:00,15149.908895533423
2018-07-23 15:00:00,14841.587929310095
2018-07-23 18:00:00,14522.390255233906
2018-07-23 21:00:00,13766.091754854402
2018-07-24 00:00:00,13326.896640035855
2018-07-24 03:00:00,13193.879999815086
2018-07-24 06:00:00,13303.756013395665
2018-07-24 09:00:00,13771.033006535108
2018-07-24 12:00:00,13352.031873678257
2018-07-24 15:00:00,13355.474925451701
2018-07-24 18:00:00,13000.668983244854
2018-07-24 21:00:00,13100.88636056662
2018-07-25 00:00:00,13559.04093868471
2018-07-25 03:00:00,12610.937128325975
2018-07-25 06:00:00,12730.738292301663
2018-07-25 09:00:00,13889.55849810916
2018-07-25 12:00:00,15288.973951583866
2018-07-25 15:00:00,15122.603985710644
2018-07-25 18:00:00,14583.389399075611
2018-07-25 21:00:00,14146.763192301303
2018-07-26 00:00:00,14374.494995332752
2018-07-26 03:00:00,13466.665204816287
2018-07-26 06:00:00,13827.45141583986
2018-07-26 09:00:00,14222.78844759793
2018-07-26 12:00:00,13962.580847658792
2018-07-26 15:00:00,14139.113166761112
2018-07-26 18:00:00,13613.366265177181
2018-07-26 21:00:00,13114.264922947863
2018-07-27 00:00:00,11978.14411704259
2018-07-27 03:00:00,12974.080883012437
2018-07-27 06:00:00,12979.43647970049
2018-07-27 09:00:00,14214.386120205709
2018-07-27 12:00:00,14639.426792068167
2018-07-27 15:00:00,14374.172392952947
2018-07-27 18:00:00,13166.586875762085
2018-07-27 21:00:00,13124.428120543766
2018-07-28 00:00:00,12362.69579006901
2018-07-28 03:00:00,13392.962162247328
2018-07-28 06:00:00,13183.149789098119
2018-07-28 09:00:00,14178.598497561055
2018-07-28 12:00:00,13702.061736647935
2018-07-28 15:00:00,13861.282394207483
2018-07-28 18:00:00,13371.005674661246
2018-07-28 21:00:00,13829.878116024418
2018-07-29 00:00:00,14335.695342013343
2018-07-29 03:00:00,13270.092075693152
2018-07-29 06:00:00,13291.154796186915
2018-07-29 09:00:00,13613.39824939808
2018-07-29 12:00:00,13540.958397979113
2018-07-29 15:00:00,13223.457437113677
2018-07-29 18:00:00,13647.002343683263
2018-07-29 21:00:00,13993.337585892288
2018-07-30 00:00:00,14539.697425558603
2018-07-30 03:00:00,14016.058831486756
2018-07-30 06:00:00,12984.48774724744
2018-07-30 09:00:00,15078.220879595865
2018-07-30 12:00:00,15471.363715364212
2018-07-30 15:00:00,15340.027653364807
2018-07-30 18:00:00,14333.958447970617
2018-07-30 21:00:00,14208.366059436863
2018-07-31 00:00:00,14255.688599865425
2018-07-31 03:00:00,13950.223107902559
2018-07-31 06:00:00,13253.46971907888
2018-07-31 09:00:00,14296.844335986003
2018-07-31 12:00:00,14505.343425395251
2018-07-31 15:00:00,14066.175596154491
2018-07-31 18:00:00,14201.248176619622
2018-07-31 21:00:00,14859.016736077661
2018-08-01 00:00:00,13153.910114324019
2018-08-01 03:00:00,13075.564735918808
2018-08-01 06:00:00,12728.056359279777
2018-08-01 09:00:00,14984.440697758917
2018-08-01 12:00:00,16236.884398101472
2018-08-01 15:00:00,15425.630237421537
2018-08-01 18:00:00,15301.016386396652
2018-08-01 21:00:00,15904.035026767953
2018-08-02 00:00:00,15249.860596225764
2018-08-02 03:00:00,15297.863238166807
2018-08-02 06:00:00,14996.336332423984
2018-08-02 09:00:00,15035.663117456534
2018-08-02 12:00:00,15889.483557112595
2018-08-02 15:00:00,15382.178413760492
2018-08-02 18:00:00,15376.607876334943
2018-08-02 21:00:00,15520.215302986144
2018-08-03 00:00:00,15382.582454389827
2018-08-03 03:00:00,14701.714745369296
2018-08-03 06:00:00,14713.576492744636
2018-08-03 09:00:00,15954.914164559079
2018-08-03 12:00:00,16248.909539952518
2018-08-03 15:00:00,15380.92828513799
2018-08-03 18:00:00,15036.115699703158
2018-08-03 21:00:00,15308.800759009922
2018-08-04 00:00:00,15311.19287321611
2018-08-04 03:00:00,15006.901350332912
2018-08-04 06:00:00,14287.676881801504
2018-08-04 09:00:00,15824.031393309815
2018-08-04 12:00:00,15613.390502933085
2018-08-04 15:00:00,14676.402517315808
2018-08-04 18:00:00,14594.303559347994
2018-08-04 21:00:00,15213.635349924232
2018-08-05 00:00:00,13792.00433204222
2018-08-05 03:00:00,13825.799429672938
2018-08-05 06:00:00,13953.8494654858
2018-08-05 09:00:00,14664.93433508771
2018-08-05 12:00:00,15829.211747072048
2018-08-05 15:00:00,14808.51021452764
2018-08-05 18:00:00,14048.947012911252
2018-08-05 21:00:00,15242.40407483212
2018-08-06 00:00:00,15406.70492428037
2018-08-06 03:00:00,15223.826020907341
2018-08-06 06:00:00,14908.411727050661
2018-08-06 09:00:00,15467.778547290036
2018-08-06 12:00:00,15807.061550864826
2018-08-06 15:00:00,16103.515922302882
2018-08-06 18:00:00,15031.30624101773
2018-08-06 21:00:00,14234.662133526574
2018-08-07 00:00:00,13616.188695599812
2018-08-07 03:00:00,12781.814074302885
2018-08-07 06:00:00,12953.14502627268
2018-08-07 09:00:00,13685.60575576865
2018-08-07 12:00:00,13592.479993411172
2018-08-07 15:00:00,12143.713064525778
2018-08-07 18:00:00,12130.213603951175
2018-08-07 21:00:00,13792.310540498649
2018-08-08 00:00:00,14417.43384483405
2018-08-08 03:00:00,13763.779605204727
2018-08-08 06:00:00,14082.292756480114
2018-08-08 09:00:00,14356.652700070197
2018-08-08 12:00:00,14790.923848339975
2018-08-08 15:00:00,14232.099081829736
2018-08-08 18:00:00,13973.960678266645
2018-08-08 21:00:00,13351.615949040068
2018-08-09 00:00:00,13110.01855227055
2018-08-09 03:00:00,12772.255037212417
2018-08-09 06:00:00,12740.481224835523
2018-08-09 09:00:00,14014.325021186094
2018-08-09 12:00:00,14512.635019028552
2018-08-09 15:00:00,12613.59237682241
2018-08-09 18:00:00,12514.429472795244
2018-08-09 21:00:00,13038.370775714888
2018-08-10 00:00:00,12439.751647183679
2018-08-10 03:00:00,12588.211066452794
2018-08-10 06:00:00,12815.70650510738
2018-08-10 09:00:00,14343.551866680726
2018-08-10 12:00:00,15332.250061928113
2018-08-10 15:00:00,14901.645071593324
2018-08-10 18:00:00,15447.58047044262
2018-08-10 21:00:00,15139.08215853593
2018-08-11 00:00:00,15296.5058564133
2018-08-11 03:00:00,14865.117537490289
2018-08-11 06:00:00,14786.982062909294
2018-08-11 09:00:00,16304.62594755031
2018-08-11 12:00:00,15570.987267263925
2018-08-11 15:00:00,14874.999737910526
2018-08-11 18:00:00,14027.29582794557
2018-08-11 21:00:00,13852.17704391441
2018-08-12 00:00:00,14313.63845888219
2018-08-12 03:00:00,14324.827199789805
2018-08-12 06:00:00,13727.937887946704
2018-08-12 09:00:00,14373.974146209053
2018-08-12 12:00:00,13750.258519183968
2018-08-12 15:00:00,13096.983919295824
2018-08-12 18:00:00,13522.674446445431
2018-08-12 21:00:00,13570.018680764704
2018-08-13 00:00:00,12348.190329413577
2018-08-13 03:00:00,11778.332429182447
2018-08-13 06:00:00,11936.575882070196
2018-08-13 09:00:00,13178.325720596295
2018-08-13 12:00:00,13540.522696236781
2018-08-13 15:00:00,12850.659315400357
2018-08-13 18:00:00,12798.03317299972
2018-08-13 21:00:00,13229.834261861899
2018-08-14 00:00:00,14525.438273590647
2018-08-14 03:00:00,13251.473339650613
2018-08-14 06:00:00,13070.148314800106
2018-08-14 09:00:00,13308.677194653596
2018-08-14 12:00:00,13057.286469929553
2018-08-14 15:00:00,14094.262658608663
2018-08-14 18:00:00,14517.38887757685
2018-08-14 21:00:00,14413.912442737543
2018-08-15 00:00:00,14250.04366310218
2018-08-15 03:00:00,13174.648724562976
2018-08-15 06:00:00,13118.942140136736
2018-08-15 09:00:00,14039.901012572933
2018-08-15 12:00:00,14543.58886370065
2018-08-15 15:00:00,14569.85539884655
2018-08-15 18:00:00,14785.422894712268
2018-08-15 21:00:00,14460.210655212235
2018-08-16 00:00:00,14120.204263090294
2018-08-16 03:00:00,13932.8083172806
2018-08-16 06:00:00,13412.379597943182
2018-08-16 09:00:00,14927.20113875006
2018-08-16 12:00:00,14164.934522428688
2018-08-16 15:00:00,12818.24328861836
2018-08-16 18:00:00,13589.200313999921
2018-08-16 21:00:00,12971.136940955497
2018-08-17 00:00:00,13322.903565828274
2018-08-17 03:00:00,12564.336292411484
2018-08-17 06:00:00,11773.68886804286
2018-08-17 09:00:00,12442.37911884905
2018-08-17 12:00:00,12361.787581849472
2018-08-17 15:00:00,13304.37203374612
2018-08-17 18:00:00,13878.954798952742
2018-08-17 21:00:00,13228.725813558347
2018-08-18 00:00:00,13216.19998731545
2018-08-18 03:00:00,11763.800564192883
2018-08-18 06:00:00,12351.983560534842
2018-08-18 09:00:00,13245.750106204658
2018-08-18 12:00:00,14234.110720607794
2018-08-18 15:00:00,14470.034095855757
2018-08-18 18:00:00,15161.356543310329
2018-08-18 21:00:00,14780.756983082443
2018-08-19 00:00:00,14162.9941176637
2018-08-19 03:00:00,13623.130192620498
2018-08-19 06:00:00,14085.723473343598
2018-08-19 09:00:00,14076.105933702427
2018-08-19 12:00:00,14575.736356292684
2018-08-19 15:00:00,15235.79187529935
2018-08-19 18:00:00,14748.835010178307
2018-08-19 21:00:00,14368.739148246554
2018-08-20 00:00:00,14012.177774890202
2018-08-20 03:00:00,14049.44280712447
2018-08-20 06:00:00,13335.585720586321
2018-08-20 09:00:00,14270.598007995104
2018-08-20 12:00:00,14857.99547280583
2018-08-20 15:00:00,14806.527651295626
2018-08-20 18:00:00,14068.387789784545
2018-08-20 21:00:00,14609.682830541722
2018-08-21 00:00:00,14030.167986318462
2018-08-21 03:00:00,14113.271748464664
2018-08-21 06:00:00,13415.399942930373
2018-08-21 09:00:00,13140.081768154872
2018-08-21 12:00:00,15374.893741538945
2018-08-21 15:00:00,15691.004169733606
2018-08-21 18:00:00,15407.212159898707
2018-08-21 21:00:00,14694.296070399454
2018-08-22 00:00:00,14320.51553393696
2018-08-22 03:00:00,13881.842223811407
2018-08-22 06:00:00,13193.19070525909
2018-08-22 09:00:00,14444.78307434018
2018-08-22 12:00:00,15028.867475269646
2018-08-22 15:00:00,14162.778513080244
2018-08-22 18:00:00,14592.359668862096
2018-08-22 21:00:00,14895.86660568155
2018-08-23 00:00:00,14197.028279370854
2018-08-23 03:00:00,13205.531658561951
2018-08-23 06:00:00,13569.654482030404
2018-08-23 09:00:00,14035.754512654057
2018-08-23 12:00:00,14323.796485143997
2018-08-23 15:00:00,15107.630310196058
2018-08-23 18:00:00,14129.409100566343
2018-08-23 21:00:00,13833.052128018426
2018-08-24 00:00:00,13302.677454616343
2018-08-24 03:00:00,13090.199462403536
2018-08-24 06:00:00,13509.278595706513
2018-08-24 09:00:00,13371.550415192156
2018-08-24 12:00:00,13670.95879139212
2018-08-24 15:00:00,13723.835304656612
2018-08-24 18:00:00,13373.675538295392
2018-08-24 21:00:00,14027.562514192708
2018-08-25 00:00:00,14217.785661169175
2018-08-25 03:00:00,13071.818296151563
2018-08-25 06:00:00,12876.453897163716
2018-08-25 09:00:00,13112.668967659432
2018-08-25 12:00:00,13747.917176351482
2018-08-25 15:00:00,12677.070389130844
2018-08-25 18:00:00,13168.995662738344
2018-08-25 21:00:00,13189.861172592493
2018-08-26 00:00:00,13163.069988000767
2018-08-26 03:00:00,14018.577551325092
2018-08-26 06:00:00,12880.614166136125
2018-08-26 09:00:00,13292.36761294875
2018-08-26 12:00:00,14278.561070603093
2018-08-26 15:00:00,14212.111515671735
2018-08-26 18:00:00,13757.403941982768
2018-08-26 21:00:00,14297.262637103842
2018-08-27 00:00:00,14103.082454115509
2018-08-27 03:00:00,13840.236961247523
2018-08-27 06:00:00,14205.897090875522
2018-08-27 09:00:00,15496.305081155551
2018-08-27 12:00:00,15549.362058649443
2018-08-27 15:00:00,14466.072103413368
2018-08-27 18:00:00,13843.759390953106
2018-08-27 21:00:00,14543.48264357121
2018-08-28 00:00:00,13786.544762273952
2018-08-28 03:00:00,12796.195281008877
2018-08-28 06:00:00,13101.623809349527
2018-08-28 09:00:00,13477.181889913387
2018-08-28 12:00:00,13723.619423919845
2018-08-28 15:00:00,13987.42460579829
2018-08-28 18:00:00,12849.143475545447
2018-08-28 21:00:00,14120.116968255454
2018-08-29 00:00:00,12887.490520952364
2018-08-29 03:00:00,12545.942510320128
2018-08-29 06:00:00,13387.613173516344
2018-08-29 09:00:00,13805.971775129008
2018-08-29 12:00:00,13698.460071282192
2018-08-29 15:00:00,12800.888564998131
2018-08-29 18:00:00,14105.623442448392
2018-08-29 21:00:00,14505.852883828535
2018-08-30 00:00:00,12479.128711468009
2018-08-30 03:00:00,12896.473416800283
2018-08-30 06:00:00,13358.047443257841
2018-08-30 09:00:00,13907.265034285745
2018-08-30 12:00:00,14528.458006927605
2018-08-30 15:00:00,14902.43604416692
2018-08-30 18:00:00,15323.033806029394
2018-08-30 21:00:00,15451.210944428945
2018-08-31 00:00:00,15018.190927094307
2018-08-31 03:00:00,14029.75203884174
2018-08-31 06:00:00,13497.486691188977
2018-08-31 09:00:00,13979.595074935925
2018-08-31 12:00:00,14166.609763815235
2018-08-31 15:00:00,14054.716204667195
2018-08-31 18:00:00,14469.808325677608
2018-08-31 21:00:00,14401.364574403407
2018-09-01 00:00:00,14330.50729624126
2018-09-01 03:00:00,13530.805868216637
2018-09-01 06:00:00,14012.191108824765
2018-09-01 09:00:00,14484.904159994672
2018-09-01 12:00:00,14385.340705497154
2018-09-01 15:00:00,14495.697829426084
2018-09-01 18:00:00,14219.44421450633
2018-09-01 21:00:00,14816.411709246204
2018-09-02 00:00:00,14398.486071941785
2018-09-02 03:00:00,14323.909964412735
2018-09-02 06:00:00,14889.776666027748
2018-09-02 09:00:00,14626.839726480634
2018-09-02 12:00:00,15245.4706974285
2018-09-02 15:00:00,14769.781486133776
2018-09-02 18:00:00,14413.067174046904
2018-09-02 21:00:00,14609.96216561026
2018-09-03 00:00:00,14201.998976892886
2018-09-03 03:00:00,13511.912757474354
2018-09-03 06:00:00,13459.22557577506
2018-09-03 09:00:00,13844.7137492205
2018-09-03 12:00:00,14772.59975567359
2018-09-03 15:00:00,14380.120529780885
2018-09-03 18:00:00,14547.77926035018
2018-09-03 21:00:00,13409.994114609719
2018-09-04 00:00:00,13533.619437281253
2018-09-04 03:00:00,12754.543324367049
2018-09-04 06:00:00,13337.656607088684
2018-09-04 09:00:00,14325.32867408549
2018-09-04 12:00:00,14987.993838159404
2018-09-04 15:00:00,13792.582703558139
2018-09-04 18:00:00,13638.465797488396
2018-09-04 21:00:00,13251.76351011049
2018-09-05 00:00:00,13246.628815070806
2018-09-05 03:00:00,12541.469661306568
2018-09-05 06:00:00,12842.469314461305
2018-09-05 09:00:00,14057.352504803297
2018-09-05 12:00:00,13896.724404938017
2018-09-05 15:00:00,12923.420361658595
2018-09-05 18:00:00,12842.420805203867
2018-09-05 21:00:00,13316.748576293066
2018-09-06 00:00:00,12833.681761812702
2018-09-06 03:00:00,12099.41665468939
2018-09-06 06:00:00,12991.878162541288
2018-09-06 09:00:00,13840.15605868544
2018-09-06 12:00:00,12977.739683185639
2018-09-06 15:00:00,13485.238179394182
2018-09-06 18:00:00,12974.376130625977
2018-09-06 21:00:00,12585.702070880921
2018-09-07 00:00:00,12396.95176394593
2018-09-07 03:00:00,11886.640368029977
2018-09-07 06:00:00,12066.054858457057
2018-09-07 09:00:00,12417.0314431995
2018-09-07 12:00:00,14047.104109902597
