time,load_shortfall_3h
2018-06-16 03:00:00,10643.044293591905
2018-06-16 06:00:00,9655.32417710948
2018-06-16 09:00:00,12552.574518103384
2018-06-16 12:00:00,14216.159072343326
2018-06-16 15:00:00,13739.976448492605
2018-06-16 18:00:00,13599.139576499318
2018-06-16 21:00:00,13841.826900895252
2018-06-17 00:00:00,14889.853153121641
2018-06-17 03:00:00,10544.576396396127
2018-06-17 06:00:00,8977.583328165889
2018-06-17 09:00:00,12676.958390778022
2018-06-17 12:00:00,13741.12388468111
2018-06-17 15:00:00,13295.78095302754
2018-06-17 18:00:00,13356.831254569819
2018-06-17 21:00:00,13166.580375375976
2018-06-18 00:00:00,14391.637103447938
2018-06-18 03:00:00,10171.924115115986
2018-06-18 06:00:00,10142.813075536431
2018-06-18 09:00:00,10961.400094630926
2018-06-18 12:00:00,13536.15140080806
2018-06-18 15:00:00,13600.111636382971
2018-06-18 18:00:00,13282.795282539655
2018-06-18 21:00:00,13492.728150711577
2018-06-19 00:00:00,14055.57130504926
2018-06-19 03:00:00,9998.82627024741
2018-06-19 06:00:00,9386.790031778999
2018-06-19 09:00:00,13002.979588222199
2018-06-19 12:00:00,13958.627984605755
2018-06-19 15:00:00,13967.950692194037
2018-06-19 18:00:00,14146.669151527763
2018-06-19 21:00:00,14283.822568269714
2018-06-20 00:00:00,15178.370520233742
2018-06-20 03:00:00,11136.624076234602
2018-06-20 06:00:00,9911.75970672407
2018-06-20 09:00:00,13616.790161338262
2018-06-20 12:00:00,14676.627793231355
2018-06-20 15:00:00,13968.610859610166
2018-06-20 18:00:00,14093.282460708846
2018-06-20 21:00:00,14723.8521923912
2018-06-21 00:00:00,14715.150398213496
2018-06-21 03:00:00,11079.878972553055
2018-06-21 06:00:00,9563.836452471827
2018-06-21 09:00:00,13637.681875598233
2018-06-21 12:00:00,14940.347617586138
2018-06-21 15:00:00,15341.77384566447
2018-06-21 18:00:00,14904.865075247746
2018-06-21 21:00:00,14834.731568648205
2018-06-22 00:00:00,16167.134165297834
2018-06-22 03:00:00,12416.655966014787
2018-06-22 06:00:00,11738.5516615353
2018-06-22 09:00:00,14877.740537486987
2018-06-22 12:00:00,14934.336148502147
2018-06-22 15:00:00,15361.621217366765
2018-06-22 18:00:00,14507.729820551758
2018-06-22 21:00:00,14693.707974909667
2018-06-23 00:00:00,16788.98202419713
2018-06-23 03:00:00,12297.133053080805
2018-06-23 06:00:00,11298.853319546293
2018-06-23 09:00:00,12511.186856040898
2018-06-23 12:00:00,14330.613571669674
2018-06-23 15:00:00,14380.85732183834
2018-06-23 18:00:00,14675.39441938582
2018-06-23 21:00:00,14348.226503762415
2018-06-24 00:00:00,15419.78102732252
2018-06-24 03:00:00,12038.714397752434
2018-06-24 06:00:00,11146.42968503317
2018-06-24 09:00:00,13453.592645192428
2018-06-24 12:00:00,14439.056506714825
2018-06-24 15:00:00,15219.391969753922
2018-06-24 18:00:00,14940.245461531556
2018-06-24 21:00:00,14932.59280865403
2018-06-25 00:00:00,15646.483794450345
2018-06-25 03:00:00,12521.846030504308
2018-06-25 06:00:00,11615.718301853512
2018-06-25 09:00:00,13849.220006936377
2018-06-25 12:00:00,14096.399004376603
2018-06-25 15:00:00,15452.823913087403
2018-06-25 18:00:00,15225.047113841369
2018-06-25 21:00:00,14603.122285321719
2018-06-26 00:00:00,16130.54167982077
2018-06-26 03:00:00,12805.22259710316
2018-06-26 06:00:00,12227.648401193155
2018-06-26 09:00:00,14033.106079886235
2018-06-26 12:00:00,14996.123789698242
2018-06-26 15:00:00,14646.861231621753
2018-06-26 18:00:00,15156.385560990306
2018-06-26 21:00:00,14445.904836330972
2018-06-27 00:00:00,16287.733504512897
2018-06-27 03:00:00,12729.507118464498
2018-06-27 06:00:00,12011.182386953988
2018-06-27 09:00:00,14302.977385569999
2018-06-27 12:00:00,14881.539674511852
2018-06-27 15:00:00,15248.744181340158
2018-06-27 18:00:00,14175.560999782301
2018-06-27 21:00:00,14364.020968037157
2018-06-28 00:00:00,16729.627616275306
2018-06-28 03:00:00,13500.269224075295
2018-06-28 06:00:00,12928.990037862462
2018-06-28 09:00:00,14902.631977266637
2018-06-28 12:00:00,15128.889951873893
2018-06-28 15:00:00,14934.503264461584
2018-06-28 18:00:00,14208.260650039578
2018-06-28 21:00:00,14502.125415574374
2018-06-29 00:00:00,15367.434009514738
2018-06-29 03:00:00,12735.088997876519
2018-06-29 06:00:00,11836.043427309738
2018-06-29 09:00:00,13989.297436868208
2018-06-29 12:00:00,14597.226121242056
2018-06-29 15:00:00,14113.278155177562
2018-06-29 18:00:00,14252.360017659166
2018-06-29 21:00:00,14244.044245471054
2018-06-30 00:00:00,16022.065693683913
2018-06-30 03:00:00,12583.83185739061
2018-06-30 06:00:00,11726.113009784405
2018-06-30 09:00:00,12022.743890419517
2018-06-30 12:00:00,14403.718576399831
2018-06-30 15:00:00,14494.088997689325
2018-06-30 18:00:00,14628.845002850196
2018-06-30 21:00:00,14458.411313422903
2018-07-01 00:00:00,11531.560047121746
2018-07-01 03:00:00,7753.883233176834
2018-07-01 06:00:00,7666.318833775953
2018-07-01 09:00:00,9668.43566078152
2018-07-01 12:00:00,12128.548665654735
2018-07-01 15:00:00,12076.740968664295
2018-07-01 18:00:00,12143.01421790274
2018-07-01 21:00:00,12613.75955289423
2018-07-02 00:00:00,8995.111949713311
2018-07-02 03:00:00,6130.271902990606
2018-07-02 06:00:00,5818.679789724099
2018-07-02 09:00:00,8871.506238602242
2018-07-02 12:00:00,8866.358173358323
2018-07-02 15:00:00,8853.078069787947
2018-07-02 18:00:00,9213.838632246434
2018-07-02 21:00:00,9826.876630627434
2018-07-03 00:00:00,9635.175205285526
2018-07-03 03:00:00,7036.867159632892
2018-07-03 06:00:00,5457.480281791686
2018-07-03 09:00:00,7983.600768787924
2018-07-03 12:00:00,8962.422102694594
2018-07-03 15:00:00,8928.73433418137
2018-07-03 18:00:00,8963.63115752889
2018-07-03 21:00:00,8635.461863367604
2018-07-04 00:00:00,8839.745507617778
2018-07-04 03:00:00,6096.844896498614
2018-07-04 06:00:00,6580.698825851967
2018-07-04 09:00:00,7993.977813900278
2018-07-04 12:00:00,8911.560232250142
2018-07-04 15:00:00,8957.649212686385
2018-07-04 18:00:00,9064.744926879102
2018-07-04 21:00:00,8911.207410305979
2018-07-05 00:00:00,9518.847874684636
2018-07-05 03:00:00,5989.169772571204
2018-07-05 06:00:00,5934.568602825853
2018-07-05 09:00:00,9125.716465613526
2018-07-05 12:00:00,9866.747563308068
2018-07-05 15:00:00,9917.096886195186
2018-07-05 18:00:00,8987.485708476766
2018-07-05 21:00:00,9494.501546484495
2018-07-06 00:00:00,14650.233608443703
2018-07-06 03:00:00,12441.57276252487
2018-07-06 06:00:00,11887.084738276882
2018-07-06 09:00:00,14068.880995776613
2018-07-06 12:00:00,14104.312252451324
2018-07-06 15:00:00,13754.748085068153
2018-07-06 18:00:00,13793.712620888393
2018-07-06 21:00:00,14016.419490691293
2018-07-07 00:00:00,15416.886371447907
2018-07-07 03:00:00,12113.67484828815
2018-07-07 06:00:00,11233.032602316925
2018-07-07 09:00:00,14529.962547039786
2018-07-07 12:00:00,14053.793533777201
2018-07-07 15:00:00,13653.741257140611
2018-07-07 18:00:00,13913.872609397902
2018-07-07 21:00:00,14319.556545432875
2018-07-08 00:00:00,16112.14801627193
2018-07-08 03:00:00,12376.469423786504
2018-07-08 06:00:00,11433.603273041188
2018-07-08 09:00:00,14167.946116305722
2018-07-08 12:00:00,15517.279035710271
2018-07-08 15:00:00,15955.646896314265
2018-07-08 18:00:00,15880.743677483379
2018-07-08 21:00:00,13992.809716691605
2018-07-09 00:00:00,15897.233806873239
2018-07-09 03:00:00,12050.22715303757
2018-07-09 06:00:00,12066.997157331098
2018-07-09 09:00:00,14346.397023928434
2018-07-09 12:00:00,17297.819843339825
2018-07-09 15:00:00,17128.773242086834
2018-07-09 18:00:00,16946.516326845627
2018-07-09 21:00:00,13932.472312950153
2018-07-10 00:00:00,15246.66994170693
2018-07-10 03:00:00,11961.505889018219
2018-07-10 06:00:00,11479.585637825525
2018-07-10 09:00:00,14828.857992218123
2018-07-10 12:00:00,16870.38666198448
2018-07-10 15:00:00,16354.927562511224
2018-07-10 18:00:00,17049.667080179515
2018-07-10 21:00:00,14223.63002260165
2018-07-11 00:00:00,16197.741242104776
2018-07-11 03:00:00,12795.62728463442
2018-07-11 06:00:00,11823.122042070318
2018-07-11 09:00:00,14371.73870981074
2018-07-11 12:00:00,15702.06418747304
2018-07-11 15:00:00,16095.896030658036
2018-07-11 18:00:00,15671.460781261934
2018-07-11 21:00:00,14279.701165186912
2018-07-12 00:00:00,16645.727804715265
2018-07-12 03:00:00,12271.37841692861
2018-07-12 06:00:00,11659.552963059374
2018-07-12 09:00:00,14893.263461022558
2018-07-12 12:00:00,16135.341050313746
2018-07-12 15:00:00,15919.449033906982
2018-07-12 18:00:00,14594.532457331556
2018-07-12 21:00:00,14377.78937158391
2018-07-13 00:00:00,16071.710055844282
2018-07-13 03:00:00,11857.478024631413
2018-07-13 06:00:00,11368.67588852914
2018-07-13 09:00:00,12329.0496655948
2018-07-13 12:00:00,16232.090938126828
2018-07-13 15:00:00,14278.261937029842
2018-07-13 18:00:00,14466.298852836004
2018-07-13 21:00:00,14536.96849640832
2018-07-14 00:00:00,16427.42125412192
2018-07-14 03:00:00,12094.61645114628
2018-07-14 06:00:00,11418.056533793775
2018-07-14 09:00:00,14845.257498942365
2018-07-14 12:00:00,16161.586245502007
2018-07-14 15:00:00,18147.51496585093
2018-07-14 18:00:00,17737.523763788922
2018-07-14 21:00:00,14617.016028880438
2018-07-15 00:00:00,16833.706631742312
2018-07-15 03:00:00,12677.714678838276
2018-07-15 06:00:00,11487.669891147816
2018-07-15 09:00:00,14194.183738000056
2018-07-15 12:00:00,15730.137704301826
2018-07-15 15:00:00,17481.663629186754
2018-07-15 18:00:00,15545.886250117903
2018-07-15 21:00:00,14137.544951794971
2018-07-16 00:00:00,15228.628232112176
2018-07-16 03:00:00,9520.789242451881
2018-07-16 06:00:00,8246.525477937272
2018-07-16 09:00:00,10189.000436168712
2018-07-16 12:00:00,13373.510252465601
2018-07-16 15:00:00,15851.384894550169
2018-07-16 18:00:00,13772.877953632416
2018-07-16 21:00:00,14449.431388800916
2018-07-17 00:00:00,15924.689527029981
2018-07-17 03:00:00,11185.337448082175
2018-07-17 06:00:00,10941.916664331602
2018-07-17 09:00:00,14336.56116541775
2018-07-17 12:00:00,15941.752250972564
2018-07-17 15:00:00,17002.506850595666
2018-07-17 18:00:00,16127.322383315055
2018-07-17 21:00:00,14280.395029086867
2018-07-18 00:00:00,16629.309244496522
2018-07-18 03:00:00,12485.53445225812
2018-07-18 06:00:00,10817.767345352811
2018-07-18 09:00:00,14360.938360501448
2018-07-18 12:00:00,16171.115518583752
2018-07-18 15:00:00,16379.268353855572
2018-07-18 18:00:00,14305.905875635184
2018-07-18 21:00:00,14571.053062851559
2018-07-19 00:00:00,16552.7780838539
2018-07-19 03:00:00,12654.204977605914
2018-07-19 06:00:00,11928.256544410107
2018-07-19 09:00:00,14583.8880067599
2018-07-19 12:00:00,15096.864827890558
2018-07-19 15:00:00,17182.061961280804
2018-07-19 18:00:00,16671.099844496377
2018-07-19 21:00:00,14601.215780304768
2018-07-20 00:00:00,16006.020407742968
2018-07-20 03:00:00,12672.463935269572
2018-07-20 06:00:00,11526.917151766225
2018-07-20 09:00:00,14602.371021555684
2018-07-20 12:00:00,15005.377447807374
2018-07-20 15:00:00,17399.13285096761
2018-07-20 18:00:00,15583.40476551444
2018-07-20 21:00:00,14547.941078448084
2018-07-21 00:00:00,15612.848412378993
2018-07-21 03:00:00,12944.167866715987
2018-07-21 06:00:00,11933.026733582015
2018-07-21 09:00:00,14648.29026463154
2018-07-21 12:00:00,14530.810219517798
2018-07-21 15:00:00,14267.189685428093
2018-07-21 18:00:00,14138.057871599964
2018-07-21 21:00:00,14242.55832218703
2018-07-22 00:00:00,14838.287284187098
2018-07-22 03:00:00,12706.8765040274
2018-07-22 06:00:00,12402.151059632555
2018-07-22 09:00:00,11686.721423594736
2018-07-22 12:00:00,14432.605610634848
2018-07-22 15:00:00,13856.38012939718
2018-07-22 18:00:00,14025.455942342076
2018-07-22 21:00:00,14582.830918012343
2018-07-23 00:00:00,15295.929792545421
2018-07-23 03:00:00,12105.385778958127
2018-07-23 06:00:00,11015.061877172646
2018-07-23 09:00:00,13912.239029260543
2018-07-23 12:00:00,14571.865333289457
2018-07-23 15:00:00,16380.27294116564
2018-07-23 18:00:00,16474.784447956175
2018-07-23 21:00:00,14794.326841584354
2018-07-24 00:00:00,16679.863227593003
2018-07-24 03:00:00,12790.681098155475
2018-07-24 06:00:00,12602.829778817895
2018-07-24 09:00:00,13761.068037491808
2018-07-24 12:00:00,16433.03990437702
2018-07-24 15:00:00,18263.759652986748
2018-07-24 18:00:00,15806.792894374288
2018-07-24 21:00:00,14427.474492970585
2018-07-25 00:00:00,16088.04344150909
2018-07-25 03:00:00,12352.960020548997
2018-07-25 06:00:00,11799.700404478246
2018-07-25 09:00:00,14881.947326686193
2018-07-25 12:00:00,17722.427946207998
2018-07-25 15:00:00,17804.855120165787
2018-07-25 18:00:00,18166.703321193818
2018-07-25 21:00:00,16385.42560139832
2018-07-26 00:00:00,16523.71134329439
2018-07-26 03:00:00,13053.766379839602
2018-07-26 06:00:00,12436.41261895721
2018-07-26 09:00:00,15215.47456777617
2018-07-26 12:00:00,18341.883577005865
2018-07-26 15:00:00,18508.64969167843
2018-07-26 18:00:00,18230.590266783394
2018-07-26 21:00:00,14619.552608286564
2018-07-27 00:00:00,16006.981191949979
2018-07-27 03:00:00,13027.630033799405
2018-07-27 06:00:00,12292.63470096521
2018-07-27 09:00:00,15033.383190685108
2018-07-27 12:00:00,17548.561471384048
2018-07-27 15:00:00,18208.296804592675
2018-07-27 18:00:00,17598.88326242834
2018-07-27 21:00:00,14665.080320984627
2018-07-28 00:00:00,16555.955546183166
2018-07-28 03:00:00,12964.665963061056
2018-07-28 06:00:00,12594.168394807624
2018-07-28 09:00:00,15165.984018719093
2018-07-28 12:00:00,16790.88800082025
2018-07-28 15:00:00,16777.821175128527
2018-07-28 18:00:00,16088.69138863647
2018-07-28 21:00:00,14898.720048819489
2018-07-29 00:00:00,16081.246211601501
2018-07-29 03:00:00,12818.044157643068
2018-07-29 06:00:00,12510.766016550113
2018-07-29 09:00:00,13333.44393171742
2018-07-29 12:00:00,16522.357028509618
2018-07-29 15:00:00,18402.497004258592
2018-07-29 18:00:00,17509.870270863423
2018-07-29 21:00:00,14934.62037236348
2018-07-30 00:00:00,16955.216887437997
2018-07-30 03:00:00,13186.95491840109
2018-07-30 06:00:00,12682.94453748896
2018-07-30 09:00:00,14916.020509977561
2018-07-30 12:00:00,17179.672433386015
2018-07-30 15:00:00,17228.66762403761
2018-07-30 18:00:00,16192.349894412842
2018-07-30 21:00:00,16072.282719787385
2018-07-31 00:00:00,16198.938445975191
2018-07-31 03:00:00,13041.685547141406
2018-07-31 06:00:00,12582.492583909514
2018-07-31 09:00:00,15410.686863142013
2018-07-31 12:00:00,17300.943061058115
2018-07-31 15:00:00,17064.061959641836
2018-07-31 18:00:00,16282.655833497343
2018-07-31 21:00:00,15815.034337065099
2018-08-01 00:00:00,12521.147473801893
2018-08-01 03:00:00,8929.381592063315
2018-08-01 06:00:00,8143.812995754975
2018-08-01 09:00:00,10873.952348800076
2018-08-01 12:00:00,11963.0803633608
2018-08-01 15:00:00,10991.734699618672
2018-08-01 18:00:00,11006.895382519106
2018-08-01 21:00:00,11577.525551549781
2018-08-02 00:00:00,10083.729958456424
2018-08-02 03:00:00,7424.606594065114
2018-08-02 06:00:00,7154.655801659683
2018-08-02 09:00:00,10760.83443252064
2018-08-02 12:00:00,9891.062873939338
2018-08-02 15:00:00,9634.55194805902
2018-08-02 18:00:00,9151.943148413739
2018-08-02 21:00:00,9947.465063197478
2018-08-03 00:00:00,10628.103553976101
2018-08-03 03:00:00,8890.31733314407
2018-08-03 06:00:00,7823.099204601671
2018-08-03 09:00:00,10453.003099891346
2018-08-03 12:00:00,10250.974424602566
2018-08-03 15:00:00,9720.475456896846
2018-08-03 18:00:00,9521.950017473064
2018-08-03 21:00:00,10395.591292112935
2018-08-04 00:00:00,10306.81205169821
2018-08-04 03:00:00,8869.2054732576
2018-08-04 06:00:00,8979.5850778602
2018-08-04 09:00:00,10607.111456456361
2018-08-04 12:00:00,10843.41761697843
2018-08-04 15:00:00,10453.664942578882
2018-08-04 18:00:00,10351.36863388209
2018-08-04 21:00:00,10683.418345599
2018-08-05 00:00:00,10379.02002335315
2018-08-05 03:00:00,8634.26225057623
2018-08-05 06:00:00,8180.569954006853
2018-08-05 09:00:00,10210.113410244452
2018-08-05 12:00:00,10160.564385658057
2018-08-05 15:00:00,8925.825941928884
2018-08-05 18:00:00,9259.475748394036
2018-08-05 21:00:00,9681.54768001124
2018-08-06 00:00:00,14582.917129554595
2018-08-06 03:00:00,12855.564367002109
2018-08-06 06:00:00,12184.334021351617
2018-08-06 09:00:00,14617.79661680258
2018-08-06 12:00:00,14968.404738372974
2018-08-06 15:00:00,14645.170805440517
2018-08-06 18:00:00,14553.738532990625
2018-08-06 21:00:00,14828.294440293994
2018-08-07 00:00:00,15733.36348762605
2018-08-07 03:00:00,11979.415769142783
2018-08-07 06:00:00,11437.281267756074
2018-08-07 09:00:00,14062.475271379742
2018-08-07 12:00:00,15667.01704178661
2018-08-07 15:00:00,13721.168287830238
2018-08-07 18:00:00,14205.624186671972
2018-08-07 21:00:00,13855.690160783457
2018-08-08 00:00:00,15818.299656957754
2018-08-08 03:00:00,12313.397193473736
2018-08-08 06:00:00,12029.325848175014
2018-08-08 09:00:00,14298.450098360925
2018-08-08 12:00:00,15774.560596914158
2018-08-08 15:00:00,14985.449083323274
2018-08-08 18:00:00,13773.35093215788
2018-08-08 21:00:00,13624.485463076846
2018-08-09 00:00:00,15628.851349778393
2018-08-09 03:00:00,11258.312292055416
2018-08-09 06:00:00,11287.890076271782
2018-08-09 09:00:00,13987.815337593784
2018-08-09 12:00:00,15910.368531784181
2018-08-09 15:00:00,15598.963285555272
2018-08-09 18:00:00,13618.33539752304
2018-08-09 21:00:00,13685.800139620611
2018-08-10 00:00:00,14193.290465016044
2018-08-10 03:00:00,9977.11419014866
2018-08-10 06:00:00,9379.108978072885
2018-08-10 09:00:00,12310.288080391867
2018-08-10 12:00:00,13520.65567261052
2018-08-10 15:00:00,13187.803682817505
2018-08-10 18:00:00,13243.320323029033
2018-08-10 21:00:00,13549.905133443372
2018-08-11 00:00:00,14851.50758526834
2018-08-11 03:00:00,11651.86689658413
2018-08-11 06:00:00,11110.058458831012
2018-08-11 09:00:00,13426.377829975721
2018-08-11 12:00:00,14180.906101705676
2018-08-11 15:00:00,13706.24952728586
2018-08-11 18:00:00,13399.231962697388
2018-08-11 21:00:00,13832.565356145347
2018-08-12 00:00:00,15785.312927721601
2018-08-12 03:00:00,12920.353349719431
2018-08-12 06:00:00,12055.49369473742
2018-08-12 09:00:00,14247.068582051548
2018-08-12 12:00:00,16444.432648591057
2018-08-12 15:00:00,17177.416594925548
2018-08-12 18:00:00,15216.453001422116
2018-08-12 21:00:00,13862.251511008018
2018-08-13 00:00:00,16238.4867567493
2018-08-13 03:00:00,11949.49181964486
2018-08-13 06:00:00,11593.151744239805
2018-08-13 09:00:00,14594.62522416814
2018-08-13 12:00:00,15803.13548767556
2018-08-13 15:00:00,16063.650947016855
2018-08-13 18:00:00,14169.417543226047
2018-08-13 21:00:00,14384.020440294358
2018-08-14 00:00:00,15656.645483814647
2018-08-14 03:00:00,12780.079148722009
2018-08-14 06:00:00,11884.234061012532
2018-08-14 09:00:00,13707.526263707248
2018-08-14 12:00:00,14602.088330601851
2018-08-14 15:00:00,14061.838895831057
2018-08-14 18:00:00,13993.385345291423
2018-08-14 21:00:00,14461.493942707259
2018-08-15 00:00:00,16048.623728163077
2018-08-15 03:00:00,12359.060714189756
2018-08-15 06:00:00,12185.738129860627
2018-08-15 09:00:00,14546.06844742103
2018-08-15 12:00:00,14121.038298431242
2018-08-15 15:00:00,16040.877033185254
2018-08-15 18:00:00,15957.22459642134
2018-08-15 21:00:00,14260.127328397626
2018-08-16 00:00:00,16302.792799571336
2018-08-16 03:00:00,12548.729862865443
2018-08-16 06:00:00,11986.797260712108
2018-08-16 09:00:00,13675.007070091093
2018-08-16 12:00:00,15386.971375967718
2018-08-16 15:00:00,15868.181165345104
2018-08-16 18:00:00,16128.103073029148
2018-08-16 21:00:00,14587.930581537425
2018-08-17 00:00:00,15992.471742667169
2018-08-17 03:00:00,12490.426397885614
2018-08-17 06:00:00,10656.09315518092
2018-08-17 09:00:00,12881.142282337094
2018-08-17 12:00:00,14108.458807524163
2018-08-17 15:00:00,13518.50168194915
2018-08-17 18:00:00,13552.846999706082
2018-08-17 21:00:00,13472.80146176729
2018-08-18 00:00:00,13854.279863460113
2018-08-18 03:00:00,9876.55780299292
2018-08-18 06:00:00,9753.775457018319
2018-08-18 09:00:00,11825.306354604962
2018-08-18 12:00:00,13865.570198418023
2018-08-18 15:00:00,13492.469846526505
2018-08-18 18:00:00,13590.337260434231
2018-08-18 21:00:00,13951.827741878034
2018-08-19 00:00:00,14443.574121326123
2018-08-19 03:00:00,10989.949650700471
2018-08-19 06:00:00,10428.165611447517
2018-08-19 09:00:00,12394.01393875323
2018-08-19 12:00:00,15727.002094676169
2018-08-19 15:00:00,17788.403798514857
2018-08-19 18:00:00,16567.88643524604
2018-08-19 21:00:00,14243.671387465689
2018-08-20 00:00:00,15358.898877503216
2018-08-20 03:00:00,11608.80416190799
2018-08-20 06:00:00,10804.608184370796
2018-08-20 09:00:00,13225.286137346817
2018-08-20 12:00:00,18408.723103506894
2018-08-20 15:00:00,18482.595689069178
2018-08-20 18:00:00,16081.955791644146
2018-08-20 21:00:00,14651.887314090256
2018-08-21 00:00:00,16459.511316853826
2018-08-21 03:00:00,12118.674189877724
2018-08-21 06:00:00,11360.982087594482
2018-08-21 09:00:00,13576.80977098691
2018-08-21 12:00:00,18119.767282578334
2018-08-21 15:00:00,18179.529953223668
2018-08-21 18:00:00,17479.114040289034
2018-08-21 21:00:00,14599.578740825289
2018-08-22 00:00:00,16266.424611405642
2018-08-22 03:00:00,12539.15355390585
2018-08-22 06:00:00,11524.309437332175
2018-08-22 09:00:00,13527.492933345942
2018-08-22 12:00:00,16218.27234433301
2018-08-22 15:00:00,18278.21014958242
2018-08-22 18:00:00,16207.487317942076
2018-08-22 21:00:00,14796.355160530431
2018-08-23 00:00:00,15885.275672409092
2018-08-23 03:00:00,12531.747557119605
2018-08-23 06:00:00,11948.284023897013
2018-08-23 09:00:00,14400.010729751706
2018-08-23 12:00:00,18433.027569185706
2018-08-23 15:00:00,18305.372901497987
2018-08-23 18:00:00,17171.858065518176
2018-08-23 21:00:00,14331.985405726717
2018-08-24 00:00:00,16498.59771566968
2018-08-24 03:00:00,12586.365303016075
2018-08-24 06:00:00,11617.886128547063
2018-08-24 09:00:00,13444.177003303568
2018-08-24 12:00:00,16192.452278439663
2018-08-24 15:00:00,16270.712871170643
2018-08-24 18:00:00,14624.698149232596
2018-08-24 21:00:00,14500.626274442731
2018-08-25 00:00:00,15909.581696044415
2018-08-25 03:00:00,12304.645820903374
2018-08-25 06:00:00,11683.437310798636
2018-08-25 09:00:00,13269.56143701719
2018-08-25 12:00:00,14482.981424769265
2018-08-25 15:00:00,14425.967015722501
2018-08-25 18:00:00,14002.025843789195
2018-08-25 21:00:00,14055.555717547371
2018-08-26 00:00:00,15420.07730852212
2018-08-26 03:00:00,12461.125212012452
2018-08-26 06:00:00,11782.972421204273
2018-08-26 09:00:00,12786.08856235017
2018-08-26 12:00:00,14472.924918208182
2018-08-26 15:00:00,14050.741881243861
2018-08-26 18:00:00,14226.616037632455
2018-08-26 21:00:00,14064.166699482237
2018-08-27 00:00:00,15345.534403546779
2018-08-27 03:00:00,12131.091420015144
2018-08-27 06:00:00,11721.069856084294
2018-08-27 09:00:00,13695.690650912351
2018-08-27 12:00:00,14869.532084609551
2018-08-27 15:00:00,15587.313252241618
2018-08-27 18:00:00,15351.536405544612
2018-08-27 21:00:00,14558.130525937519
2018-08-28 00:00:00,16147.630101329072
2018-08-28 03:00:00,12860.25346202069
2018-08-28 06:00:00,12241.299477866925
2018-08-28 09:00:00,14984.363753466752
2018-08-28 12:00:00,16058.464701312017
2018-08-28 15:00:00,17493.371838103525
2018-08-28 18:00:00,14042.513974815132
2018-08-28 21:00:00,14708.941047767052
2018-08-29 00:00:00,16345.903582579995
2018-08-29 03:00:00,12808.643989685497
2018-08-29 06:00:00,12186.501029942758
2018-08-29 09:00:00,14131.694237153937
2018-08-29 12:00:00,16155.662479652034
2018-08-29 15:00:00,14522.042575910307
2018-08-29 18:00:00,14363.349999689397
2018-08-29 21:00:00,14460.699997626429
2018-08-30 00:00:00,15750.81393021562
2018-08-30 03:00:00,12595.999577957853
2018-08-30 06:00:00,11741.585107320196
2018-08-30 09:00:00,14752.613892590336
2018-08-30 12:00:00,15785.00105815602
2018-08-30 15:00:00,15878.137146365996
2018-08-30 18:00:00,15771.153079315745
2018-08-30 21:00:00,14540.771283143438
2018-08-31 00:00:00,15493.09020561661
2018-08-31 03:00:00,11980.532374902252
2018-08-31 06:00:00,11403.431122352511
2018-08-31 09:00:00,13061.233645188979
2018-08-31 12:00:00,14432.054005055124
2018-08-31 15:00:00,14112.414370484687
2018-08-31 18:00:00,13986.902722213119
2018-08-31 21:00:00,14367.170307182574
2018-09-01 00:00:00,13024.781132831149
2018-09-01 03:00:00,9348.83521180493
2018-09-01 06:00:00,9137.459162534598
2018-09-01 09:00:00,11691.226660393899
2018-09-01 12:00:00,11607.774781831451
2018-09-01 15:00:00,10716.00352147737
2018-09-01 18:00:00,11144.737379090871
2018-09-01 21:00:00,11941.736848632661
2018-09-02 00:00:00,11958.838426293787
2018-09-02 03:00:00,7833.335914518668
2018-09-02 06:00:00,6367.04783113778
2018-09-02 09:00:00,9252.245698229483
2018-09-02 12:00:00,9692.507884510353
2018-09-02 15:00:00,9230.632053744057
2018-09-02 18:00:00,9710.379872032694
2018-09-02 21:00:00,10744.493361187975
2018-09-03 00:00:00,10470.90512901672
2018-09-03 03:00:00,8000.1064060553745
2018-09-03 06:00:00,8004.852486324618
2018-09-03 09:00:00,7880.94993932824
2018-09-03 12:00:00,10054.704036166719
2018-09-03 15:00:00,9071.874594894954
2018-09-03 18:00:00,9324.167943648536
2018-09-03 21:00:00,9355.976412883703
2018-09-04 00:00:00,9990.012199793195
2018-09-04 03:00:00,7634.304496464519
2018-09-04 06:00:00,7354.6430257675665
2018-09-04 09:00:00,9035.414261037446
2018-09-04 12:00:00,9092.31923453491
2018-09-04 15:00:00,8670.038909336105
2018-09-04 18:00:00,8374.309848522495
2018-09-04 21:00:00,9036.248731654036
2018-09-05 00:00:00,9844.068611345947
2018-09-05 03:00:00,7159.196142606429
2018-09-05 06:00:00,7300.264699398793
2018-09-05 09:00:00,8417.4665333656
2018-09-05 12:00:00,9187.94789089293
2018-09-05 15:00:00,8995.540456926943
2018-09-05 18:00:00,8999.24312609635
2018-09-05 21:00:00,9132.86995183816
2018-09-06 00:00:00,14566.38778331827
2018-09-06 03:00:00,11883.577833241772
2018-09-06 06:00:00,11237.68982372092
2018-09-06 09:00:00,13082.5526852904
2018-09-06 12:00:00,14128.145938482288
2018-09-06 15:00:00,14255.068968399011
2018-09-06 18:00:00,14004.369294243255
2018-09-06 21:00:00,14201.109471125068
2018-09-07 00:00:00,14419.019059789985
2018-09-07 03:00:00,10451.828297976694
2018-09-07 06:00:00,10039.75327983697
